Country,Men.1995,Men.1996,Men.1997,Men.1998,Men.1999,Men.2000,Men.2001,Men.2002,Men.2003,Men.2004,Men.2005,Men.2006,Men.2007,Men.2008,Men.2009,Men.2010,Men.2011,Women.1995,Women.1996,Women.1997,Women.1998,Women.1999,Women.2000,Women.2001,Women.2002,Women.2003,Women.2004,Women.2005,Women.2006,Women.2007,Women.2008,Women.2009,Women.2010,Women.2011,CountryCode
OECD,9.4,9.5,9.8,10.4,10.4,10.3,10.0,9.9,10.3,10.6,10.5,10.4,10.3,10.3,10.4,10.1,7.7,5.1,5.1,5.1,5.4,5.5,5.5,5.3,5.2,5.5,5.8,5.8,5.9,5.9,6.1,5.8,5.8,4.4,OECD
Australia,..,..,13.7,13.4,14.1,13.8,12.1,12.0,12.2,12.4,12.7,13.0,13.1,12.8,..,..,..,..,..,8.2,7.9,8.3,8.6,7.1,7.2,7.4,8.0,8.4,8.5,8.7,9.0,..,..,..,AUS
Austria,9.5,10.3,9.5,9.8,10.3,10.0,10.5,9.9,10.3,9.2,9.9,9.3,9.5,9.1,9.1,8.8,6.8,4.5,4.6,4.8,5.1,5.1,5.4,5.7,5.0,4.8,4.1,4.5,4.5,4.2,4.3,3.9,4.1,3.0,AUT
Belgium,12.2,12.8,12.1,12.9,13.2,12.2,13.1,12.6,13.1,13.9,13.9,14.0,13.5,13.3,13.6,13.6,9.2,8.4,7.8,7.6,8.2,8.4,7.9,8.8,8.0,7.4,7.7,8.4,8.2,8.7,8.0,8.5,8.5,4.7,BEL
Canada,13.2,12.8,11.7,11.2,11.6,11.7,11.0,11.1,10.7,11.0,11.1,11.2,10.9,11.3,..,..,..,8.4,8.8,8.1,8.2,7.4,7.5,6.9,6.6,6.8,7.2,7.0,7.2,7.1,7.1,..,..,..,CAN
Chile,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,CHL
Czech Republic,8.0,9.1,9.2,8.9,9.0,8.4,8.3,8.4,7.9,8.2,7.7,8.3,8.3,8.4,7.4,6.7,6.2,3.8,3.6,3.5,3.9,3.9,3.4,3.9,3.8,3.9,4.1,4.2,4.4,4.4,4.4,4.0,3.5,2.8,CZE
Denmark,9.6,9.9,9.7,9.9,10.7,10.4,10.2,10.7,10.7,10.1,10.3,10.6,10.3,8.4,9.1,7.0,3.8,2.8,3.6,3.6,3.2,3.5,3.8,3.1,3.3,4.3,3.6,3.8,3.9,4.6,3.0,3.3,2.2,1.6,DNK
Estonia,14.1,14.1,14.8,18.1,16.8,14.6,14.4,13.5,14.9,16.6,16.1,17.0,16.6,15.3,16.0,15.0,11.6,8.7,8.7,8.7,9.8,9.5,9.8,8.3,7.8,7.7,9.9,9.3,8.7,8.7,8.8,8.4,8.2,6.5,EST
Finland,..,..,12.4,12.3,13.6,13.3,12.4,11.4,11.9,12.7,13.3,13.3,13.8,13.6,14.5,14.1,6.8,..,..,4.0,3.6,5.9,5.4,5.3,4.8,5.1,5.4,6.1,6.0,5.9,6.1,6.4,6.5,3.4,FIN
France,9.0,8.9,9.1,9.1,9.0,8.8,8.7,8.8,9.4,9.4,9.4,9.6,9.9,9.8,10.0,10.3,8.6,6.4,6.1,5.8,6.1,5.7,5.8,5.9,6.1,6.0,6.2,6.5,6.7,6.8,6.8,6.8,7.2,6.2,FRA
Germany,7.7,7.4,7.6,7.4,7.5,7.4,7.6,7.6,7.5,7.7,7.1,7.2,7.2,7.4,7.5,7.5,6.4,3.7,3.6,3.7,3.5,3.5,3.6,3.5,3.5,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.8,3.2,DEU
Greece,12.3,12.7,13.1,13.0,12.1,11.8,11.3,12.1,11.0,12.5,12.3,12.3,11.9,12.4,12.0,11.9,5.4,6.2,6.7,6.4,7.5,6.5,6.7,6.3,6.8,6.4,7.1,7.2,7.1,7.2,7.6,7.7,7.5,2.4,GRC
Hungary,6.9,1.6,7.4,7.1,7.6,8.4,8.1,8.0,8.3,9.0,9.5,8.7,8.6,8.8,8.9,8.4,6.3,4.4,3.5,4.6,4.7,4.9,5.2,5.3,5.3,5.1,5.4,6.0,6.1,5.6,6.0,6.0,5.5,5.0,HUN
